TIME   MODE  ANGLE   RATE   RETRACT  CH  SSM  DATA
104.07  1     54.06    0.01    0      1    0   +5534726
104.09  1     54.06    0.01    0      1    0   +5534726
104.11  1     54.06    0.01    0      1    0   +5534726
104.13  1     54.06    0.00    0      1    0   +5534726
104.15  1     54.06   -0.00    0      1    0   +5534726
104.17  1     54.06   -0.01    0      1    0   +5534726
104.19  1     54.06   -0.01    0      1    0   +5534726
104.21  1     54.06   -0.01    0      1    0   +5534726
104.23  1     54.06   -0.01    0      1    0   +5534726
104.25  1     54.06   -0.01    0      1    0   +5534726
104.27  1     54.06   -0.01    0      1    0   +5534726
104.29  1     54.06   -0.01    0      1    0   +5534726
104.31  1     54.06   -0.01    0      1    0   +5534726
104.33  1     54.06   -0.00    0      1    0   +5534726
104.35  1     54.06    0.00    0      1    0   +5534726
104.37  1     54.06    0.01    0      1    0   +5534726
104.39  1     54.06    0.01    0      1    0   +5534726
104.41  1     54.06    0.01    0      1    0   +5534726
104.43  1     54.06    0.01    0      1    0   +5534726
104.45  1     54.06    0.01    0      1    0   +5534726
104.47  1     54.06    0.00    0      1    0   +5534726
104.49  1     54.06   -0.00    0      1    0   +5534726
104.51  1     54.06   -0.00    0      1    0   +5534726
104.53  1     54.06   -0.01    0      1    0   +5534726
104.55  1     54.06   -0.01    0      1    0   +5534726
104.57  1     54.06   -0.01    0      1    0   +5534726
104.59  1     54.06   -0.01    0      1    0   +5534726
104.61  1     54.06   -0.01    0      1    0   +5534726
104.63  1     54.06   -0.01    0      1    0   +5534726
104.65  1     54.06   -0.00    0      1    0   +5534726
104.67  1     54.05   -0.00    0      1    0   +5534726
104.69  1     54.06    0.00    0      1    0   +5534726
104.71  1     54.06    0.00    0      1    0   +5534726
104.73  1     54.06    0.00    0      1    0   +5534726
104.75  1     54.06    0.00    0      1    0   +5534726
104.77  1     54.06    0.00    0      1    0   +5534726
104.79  1     54.06    0.00    0      1    0   +5534726
104.81  1     54.06    0.00    0      1    0   +5534726
104.83  1     54.06   -0.00    0      1    0   +5534726
104.85  1     54.06   -0.00    0      1    0   +5534726
104.87  1     54.06   -0.01    0      1    0   +5534726
104.89  1     54.06   -0.01    0      1    0   +5534726
104.91  1     54.05   -0.01    0      1    0   +5534726
104.93  1     54.05   -0.01    0      1    0   +5534726
104.95  1     54.05   -0.01    0      1    0   +5534726
104.97  1     54.05   -0.01    0      1    0   +5534726
104.99  1     54.05   -0.00    0      1    0   +5534726
105.01  1     54.05   -0.07    0      1    0   +5534726
105.03  1     54.05   -0.27    0      1    0   -2141949946
105.05  1     54.04   -0.62    0      1    0   +5532678
105.07  1     54.01   -1.08    0      1    0   -2141953018
105.09  1     53.98   -1.61    0      1    0   -2141956090
105.11  1     53.94   -2.13    0      1    0   +5522438
105.13  1     53.89   -2.59    0      1    0   +5517318
105.15  1     53.83   -2.93    0      1    0   +5511174
105.17  1     53.77   -3.10    0      1    0   +5505030
105.19  1     53.70   -3.08    0      1    0   -2141984762
105.21  1     53.65   -2.89    0      1    0   +5492742
105.23  1     53.60   -2.58    0      1    0   +5487622
105.25  1     53.55   -2.17    0      1    0   -2142000122
105.27  1     53.52   -1.73    0      1    0   -2142004218
105.29  1     53.49   -1.31    0      1    0   +5477382
105.31  1     53.47   -0.98    0      1    0   +5475334
105.33  1     53.46   -0.78    0      1    0   -2142010362
105.35  1     53.44   -0.73    0      1    0   +5472262
105.37  1     53.42   -0.83    0      1    0   -2142013434
105.39  1     53.40   -1.04    0      1    0   +5468166
105.41  1     53.38   -1.34    0      1    0   +5465094
105.43  1     53.34   -1.71    0      1    0   +5462022
105.45  1     53.30   -2.07    0      1    0   -2142025722
105.47  1     53.25   -2.38    0      1    0   +5452806
105.49  1     53.20   -2.58    0      1    0   +5447686
105.51  1     53.15   -2.68    0      1    0   +5441542
105.53  1     53.10   -2.66    0      1    0   -2142047226
105.55  1     53.04   -2.53    0      1    0   -2142052346
105.57  1     53.00   -2.31    0      1    0   +5426182
105.59  1     52.96   -2.02    0      1    0   -2142061562
105.61  1     52.92   -1.71    0      1    0   -2142064634
105.63  1     52.90   -1.44    0      1    0   -2142067706
105.65  1     52.87   -1.23    0      1    0   +5413894
105.67  1     52.85   -1.11    0      1    0   +5410822
105.69  1     52.83   -1.08    0      1    0   +5408774
105.71  1     52.80   -1.14    0      1    0   -2142076922
105.73  1     52.78   -1.30    0      1    0   +5403654
105.75  1     52.75   -1.52    0      1    0   -2142083066
105.77  1     52.71   -1.77    0      1    0   +5397510
105.79  1     52.67   -2.01    0      1    0   -2142090234
105.81  1     52.63   -2.20    0      1    0   -2142095354
105.83  1     52.58   -2.34    0      1    0   +5384198
105.85  1     52.53   -2.41    0      1    0   +5379078
105.87  1     52.49   -2.39    0      1    0   +5373958
105.89  1     52.44   -2.28    0      1    0   -2142114810
105.91  1     52.40   -2.11    0      1    0   -2142118906
105.93  1     52.36   -1.93    0      1    0   +5360646
105.95  1     52.32   -1.73    0      1    0   +5357574
105.97  1     52.29   -1.55    0      1    0   +5354502
105.99  1     52.27   -1.40    0      1    0   -2142132218
106.01  1     52.24   -1.32    0      1    0   +5348358
106.03  1     52.21   -1.31    0      1    0   -2142137338
106.05  1     52.19   -1.37    0      1    0   +5343238
106.07  1     52.16   -1.49    0      1    0   -2142143482
106.09  1     52.12   -1.63    0      1    0   -2142146554
106.11  1     52.09   -1.79    0      1    0   +5332998
106.13  1     52.05   -1.96    0      1    0   +5328902
106.15  1     52.01   -2.09    0      1    0   -2142158842
106.17  1     51.96   -2.18    0      1    0   +5320710
106.19  1     51.92   -2.21    0      1    0   -2142168058
106.21  1     51.87   -2.18    0      1    0   +5311494
106.23  1     51.83   -2.12    0      1    0   -2142176250
106.25  1     51.79   -2.01    0      1    0   +5303302
106.27  1     51.75   -1.88    0      1    0   +5299206
106.29  1     51.72   -1.74    0      1    0   -2142188538
106.31  1     51.69   -1.61    0      1    0   -2142191610
106.33  1     51.66   -1.52    0      1    0   -2142194682
106.35  1     51.63   -1.48    0      1    0   +5285894
106.37  1     51.60   -1.48    0      1    0   -2142200826
106.39  1     51.57   -1.52    0      1    0   -2142203898
106.41  1     51.54   -1.59    0      1    0   -2142206970
106.43  1     51.50   -1.70    0      1    0   -2142210042
106.45  1     51.47   -1.81    0      1    0   +5269510
106.47  1     51.43   -1.93    0      1    0   +5265414
106.49  1     51.39   -2.01    0      1    0   -2142222330
106.51  1     51.35   -2.06    0      1    0   +5257222
106.53  1     51.30   -2.08    0      1    0   -2142230522
106.55  1     51.26   -2.06    0      1    0   -2142234618
106.57  1     51.22   -2.02    0      1    0   +5244934
106.59  1     51.18   -1.93    0      1    0   -2142242810
106.61  1     51.15   -1.83    0      1    0   +5236742
106.63  1     51.11   -1.75    0      1    0   -2142249978
106.65  1     51.08   -1.67    0      1    0   +5229574
106.67  1     51.05   -1.62    0      1    0   +5226502
106.69  1     51.02   -1.58    0      1    0   +5223430
106.71  1     50.98   -1.58    0      1    0   -2142263290
106.73  1     50.95   -1.61    0      1    0   +5217286
106.75  1     50.92   -1.67    0      1    0   -2142270458
106.77  1     50.88   -1.75    0      1    0   -2142273530
106.79  1     50.85   -1.82    0      1    0   -2142277626
106.81  1     50.81   -1.88    0      1    0   +5201926
106.83  1     50.77   -1.95    0      1    0   -2142284794
106.85  1     50.73   -1.98    0      1    0   +5194758
106.87  1     50.69   -2.00    0      1    0   -2142292986
106.89  1     50.65   -1.98    0      1    0   +5186566
106.91  1     50.61   -1.93    0      1    0   +5182470
106.93  1     50.57   -1.88    0      1    0   -2142305274
106.95  1     50.54   -1.82    0      1    0   +5174278
106.97  1     50.50   -1.77    0      1    0   -2142312442
106.99  1     50.47   -1.71    0      1    0   -2142316538
107.01  1     50.44   -1.66    0      1    0   -2142319610
107.03  1     50.40   -1.65    0      1    0   -2142322682
107.05  1     50.37   -1.66    0      1    0   +5156870
107.07  1     50.34   -1.68    0      1    0   +5153798
107.09  1     50.30   -1.72    0      1    0   +5150726
107.11  1     50.27   -1.76    0      1    0   -2142337018
107.13  1     50.23   -1.82    0      1    0   +5143558
107.15  1     50.19   -1.87    0      1    0   -2142344186
107.17  1     50.15   -1.91    0      1    0   -2142348282
107.19  1     50.12   -1.93    0      1    0   +5131270
107.21  1     50.08   -1.92    0      1    0   -2142356474
107.23  1     50.04   -1.92    0      1    0   +5123078
107.25  1     50.00   -1.89    0      1    0   +5120006
107.27  1     49.96   -1.86    0      1    0   +5115910
107.29  1     49.93   -1.81    0      1    0   -2142371834
107.31  1     49.89   -1.76    0      1    0   +5108742
107.33  1     49.86   -1.73    0      1    0   -2142379002
107.35  1     49.82   -1.71    0      1    0   -2142382074
107.37  1     49.79   -1.71    0      1    0   +5097478
107.39  1     49.76   -1.70    0      1    0   +5094406
107.41  1     49.72   -1.71    0      1    0   +5091334
107.43  1     49.69   -1.75    0      1    0   -2142396410
107.45  1     49.65   -1.78    0      1    0   +5084166
107.47  1     49.61   -1.82    0      1    0   -2142403578
107.49  1     49.58   -1.85    0      1    0   -2142407674
107.51  1     49.54   -1.87    0      1    0   +5071878
107.53  1     49.50   -1.89    0      1    0   +5068806
107.55  1     49.46   -1.89    0      1    0   -2142418938
107.57  1     49.43   -1.89    0      1    0   +5060614
107.59  1     49.39   -1.86    0      1    0   -2142427130
107.61  1     49.35   -1.83    0      1    0   +5053446
107.63  1     49.32   -1.81    0      1    0   -2142434298
107.65  1     49.28   -1.78    0      1    0   -2142437370
107.67  1     49.25   -1.76    0      1    0   +5042182
107.69  1     49.21   -1.74    0      1    0   +5039110
107.71  1     49.18   -1.73    0      1    0   +5035014
107.73  1     49.14   -1.74    0      1    0   -2142451706
107.75  1     49.11   -1.75    0      1    0   +5027846
107.77  1     49.07   -1.77    0      1    0   +5024774
107.79  1     49.04   -1.79    0      1    0   +5020678
107.81  1     49.00   -1.81    0      1    0   -2142467066
107.83  1     48.96   -1.84    0      1    0   -2142470138
107.85  1     48.93   -1.85    0      1    0   -2142474234
107.87  1     48.89   -1.87    0      1    0   +5005318
107.89  1     48.85   -1.86    0      1    0   -2142481402
107.91  1     48.81   -1.85    0      1    0   +4998150
107.93  1     48.78   -1.84    0      1    0   -2142489594
107.95  1     48.74   -1.82    0      1    0   +4990982
107.97  1     48.70   -1.81    0      1    0   +4986886
107.99  1     48.67   -1.78    0      1    0   -2142500858
108.01  1     48.63   -1.76    0      1    0   -2142503930
108.03  1     48.60   -1.76    0      1    0   +4975622
108.05  1     48.56   -1.76    0      1    0   +4972550
108.07  1     48.53   -1.77    0      1    0   +4968454
108.09  1     48.49   -1.77    0      1    0   +4965382
108.11  1     48.46   -1.78    0      1    0   -2142522362
108.13  1     48.42   -1.80    0      1    0   +4958214
108.15  1     48.38   -1.82    0      1    0   +4954118
108.17  1     48.35   -1.83    0      1    0   -2142533626
108.19  1     48.31   -1.84    0      1    0   +4946950
108.21  1     48.27   -1.84    0      1    0   -2142540794
108.23  1     48.24   -1.84    0      1    0   -2142544890
108.25  1     48.20   -1.84    0      1    0   -2142547962
108.27  1     48.16   -1.83    0      1    0   +4931590
108.29  1     48.13   -1.82    0      1    0   -2142556154
108.31  1     48.09   -1.80    0      1    0   -2142559226
108.33  1     48.06   -1.79    0      1    0   -2142563322
108.35  1     48.02   -1.78    0      1    0   +4917254
108.37  1     47.98   -1.78    0      1    0   -2142570490
108.39  1     47.95   -1.77    0      1    0   +4909062
108.41  1     47.91   -1.77    0      1    0   -2142577658
108.43  1     47.88   -1.78    0      1    0   +4901894
108.45  1     47.84   -1.79    0      1    0   +4898822
108.47  1     47.81   -1.81    0      1    0   -2142588922
108.49  1     47.77   -1.81    0      1    0   -2142591994
108.51  1     47.73   -1.81    0      1    0   -2142596090
108.53  1     47.70   -1.83    0      1    0   +4883462
108.55  1     47.66   -1.83    0      1    0   +4880390
108.57  1     47.62   -1.84    0      1    0   -2142607354
108.59  1     47.59   -1.83    0      1    0   -2142611450
108.61  1     47.55   -1.81    0      1    0   -2142614522
108.63  1     47.52   -1.81    0      1    0   +4865030
108.65  1     47.48   -1.80    0      1    0   -2142622714
108.67  1     47.44   -1.80    0      1    0   -2142625786
108.69  1     47.41   -1.79    0      1    0   -2142629882
108.71  1     47.37   -1.78    0      1    0   -2142632954
108.73  1     47.34   -1.78    0      1    0   -2142637050
108.75  1     47.30   -1.79    0      1    0   +4843526
108.77  1     47.26   -1.79    0      1    0   +4839430
108.79  1     47.23   -1.80    0      1    0   -2142648314
108.81  1     47.19   -1.80    0      1    0   -2142651386
108.83  1     47.16   -1.81    0      1    0   +4828166
108.85  1     47.12   -1.82    0      1    0   +4825094
108.87  1     47.08   -1.83    0      1    0   +4820998
108.89  1     47.05   -1.82    0      1    0   -2142666746
108.91  1     47.01   -1.82    0      1    0   +4813830
108.93  1     46.97   -1.82    0      1    0   -2142673914
108.95  1     46.94   -1.81    0      1    0   -2142678010
108.97  1     46.90   -1.81    0      1    0   +4802566
108.99  1     46.87   -1.80    0      1    0   -2142685178
109.01  1     46.83   -1.79    0      1    0   -2142688250
109.03  1     46.79   -1.79    0      1    0   -2142692346
109.05  1     46.76   -1.79    0      1    0   +4787206
109.07  1     46.72   -1.80    0      1    0   +4784134
109.09  1     46.69   -1.79    0      1    0   -2142703610
109.11  1     46.65   -1.79    0      1    0   -2142706682
109.13  1     46.62   -1.80    0      1    0   -2142710778
109.15  1     46.58   -1.80    0      1    0   +4768774
109.17  1     46.54   -1.81    0      1    0   -2142717946
109.19  1     46.51   -1.81    0      1    0   +4761606
109.21  1     46.47   -1.81    0      1    0   -2142725114
109.23  1     46.43   -1.82    0      1    0   +4754438
109.25  1     46.40   -1.82    0      1    0   +4750342
109.27  1     46.36   -1.82    0      1    0   +4747270
109.29  1     46.33   -1.81    0      1    0   -2142740474
109.31  1     46.29   -1.80    0      1    0   -2142744570
109.33  1     46.25   -1.80    0      1    0   -2142747642
109.35  1     46.22   -1.80    0      1    0   +4731910
109.37  1     46.18   -1.80    0      1    0   -2142754810
109.39  1     46.15   -1.79    0      1    0   -2142758906
109.41  1     46.11   -1.79    0      1    0   +4720646
109.43  1     46.07   -1.79    0      1    0   -2142766074
109.45  1     46.04   -1.80    0      1    0   +4713478
109.47  1     46.00   -1.81    0      1    0   +4710406
109.49  1     45.97   -1.80    0      1    0   +4706310
109.51  1     45.93   -1.80    0      1    0   -2142781434
109.53  1     45.89   -1.81    0      1    0   -2142784506
109.55  1     45.86   -1.81    0      1    0   +4695046
109.57  1     45.82   -1.82    0      1    0   +4691974
109.59  1     45.78   -1.81    0      1    0   -2142795770
109.61  1     45.75   -1.80    0      1    0   -2142799866
109.63  1     45.71   -1.81    0      1    0   -2142802938
109.65  1     45.68   -1.81    0      1    0   -2142807034
109.67  1     45.64   -1.81    0      1    0   +4672518
109.69  1     45.60   -1.80    0      1    0   +4669446
109.71  1     45.57   -1.79    0      1    0   -2142818298
109.73  1     45.53   -1.80    0      1    0   -2142821370
109.75  1     45.50   -1.80    0      1    0   -2142825466
109.77  1     45.46   -1.80    0      1    0   +4654086
109.79  1     45.42   -1.80    0      1    0   -2142832634
109.81  1     45.39   -1.80    0      1    0   +4646918
109.83  1     45.35   -1.80    0      1    0   -2142839802
109.85  1     45.32   -1.81    0      1    0   +4639750
109.87  1     45.28   -1.81    0      1    0   -2142847994
109.89  1     45.24   -1.81    0      1    0   -2142851066
109.91  1     45.21   -1.80    0      1    0   +4628486
109.93  1     45.17   -1.81    0      1    0   -2142858234
109.95  1     45.13   -1.81    0      1    0   +4621318
109.97  1     45.10   -1.81    0      1    0   +4617222
109.99  1     45.06   -1.80    0      1    0   -2142869498
110.01  1     45.03   -1.80    0      1    0   -2142873594
110.03  1     44.99   -1.80    0      1    0   -2142876666
110.05  1     44.95   -1.80    0      1    0   +4602886
110.07  1     44.92   -1.81    0      1    0   -2142884858
110.09  1     44.88   -1.80    0      1    0   -2142887930
110.11  1     44.85   -1.79    0      1    0   -2142892026
110.13  1     44.81   -1.80    0      1    0   -2142895098
110.15  1     44.77   -1.80    0      1    0   -2142899194
110.17  1     44.74   -1.81    0      1    0   +4580358
110.19  1     44.70   -1.81    0      1    0   +4577286
110.21  1     44.67   -1.80    0      1    0   -2142910458
110.23  1     44.63   -1.81    0      1    0   -2142913530
110.25  1     44.59   -1.81    0      1    0   +4566022
110.27  1     44.56   -1.81    0      1    0   +4561926
110.29  1     44.52   -1.81    0      1    0   +4558854
110.31  1     44.49   -1.80    0      1    0   -2142928890
110.33  1     44.45   -1.80    0      1    0   -2142932986
110.35  1     44.41   -1.80    0      1    0   -2142936058
110.37  1     44.38   -1.81    0      1    0   -2142940154
110.39  1     44.34   -1.80    0      1    0   +4540422
110.41  1     44.31   -1.79    0      1    0   -2142947322
110.43  1     44.27   -1.80    0      1    0   +4532230
110.45  1     44.23   -1.80    0      1    0   -2142954490
110.47  1     44.20   -1.81    0      1    0   +4525062
110.49  1     44.16   -1.80    0      1    0   +4521990
110.51  1     44.13   -1.80    0      1    0   -2142965754
110.53  1     44.09   -1.80    0      1    0   +4513798
110.55  1     44.05   -1.81    0      1    0   -2142972922
110.57  1     44.02   -1.81    0      1    0   +4506630
110.59  1     43.98   -1.81    0      1    0   -2142980090
110.61  1     43.94   -1.80    0      1    0   +4499462
110.63  1     43.91   -1.80    0      1    0   +4495366
110.65  1     43.87   -1.81    0      1    0   +4492294
110.67  1     43.84   -1.81    0      1    0   +4488198
110.69  1     43.80   -1.80    0      1    0   +4485126
110.71  1     43.76   -1.80    0      1    0   -2143002618
110.73  1     43.73   -1.80    0      1    0   -2143006714
110.75  1     43.69   -1.80    0      1    0   -2143009786
110.77  1     43.66   -1.81    0      1    0   +4469766
110.79  1     43.62   -1.80    0      1    0   -2143017978
110.81  1     43.58   -1.80    0      1    0   -2143021050
110.83  1     43.55   -1.80    0      1    0   +4458502
110.85  1     43.51   -1.81    0      1    0   +4455430
110.87  1     43.48   -1.81    0      1    0   -2143032314
110.89  1     43.44   -1.80    0      1    0   -2143036410
110.91  1     43.40   -1.80    0      1    0   -2143039482
110.93  1     43.37   -1.80    0      1    0   +4440070
110.95  1     43.33   -1.81    0      1    0   +4436998
110.97  1     43.30   -1.81    0      1    0   -2143050746
110.99  1     43.26   -1.80    0      1    0   -2143054842
111.01  1     43.22   -1.80    0      1    0   +4425734
111.03  1     43.19   -1.80    0      1    0   +4421638
111.05  1     43.15   -1.80    0      1    0   +4418566
111.07  1     43.11   -1.81    0      1    0   +4414470
111.09  1     43.08   -1.80    0      1    0   -2143073274
111.11  1     43.04   -1.80    0      1    0   -2143076346
111.13  1     43.01   -1.80    0      1    0   +4403206
111.15  1     42.97   -1.80    0      1    0   +4400134
111.17  1     42.93   -1.81    0      1    0   +4396038
111.19  1     42.90   -1.80    0      1    0   -2143091706
111.21  1     42.86   -1.80    0      1    0   +4388870
111.23  1     42.83   -1.80    0      1    0   -2143098874
111.25  1     42.79   -1.81    0      1    0   +4381702
111.27  1     42.75   -1.81    0      1    0   -2143106042
111.29  1     42.72   -1.80    0      1    0   +4373510
111.31  1     42.68   -1.80    0      1    0   +4370438
111.33  1     42.65   -1.78    0      1    0   -2143117306
111.35  1     42.61   -1.77    0      1    0   +4363270
111.37  1     42.58   -1.77    0      1    0   -2143124474
111.39  1     42.54   -1.77    0      1    0   -2143127546
111.41  1     42.50   -1.78    0      1    0   +4352006
111.43  1     42.47   -1.78    0      1    0   +4347910
111.45  1     42.43   -1.79    0      1    0   +4344838
111.47  1     42.40   -1.81    0      1    0   -2143142906
111.49  1     42.36   -1.82    0      1    0   -2143145978
111.51  1     42.32   -1.83    0      1    0   +4333574
111.53  1     42.29   -1.83    0      1    0   +4329478
111.55  1     42.25   -1.83    0      1    0   +4326406
111.57  1     42.21   -1.83    0      1    0   +4322310
111.59  1     42.18   -1.83    0      1    0   -2143165434
111.61  1     42.14   -1.82    0      1    0   -2143168506
111.63  1     42.11   -1.81    0      1    0   +4311046
111.65  1     42.07   -1.79    0      1    0   -2143176698
111.67  1     42.03   -1.79    0      1    0   -2143179770
111.69  1     42.00   -1.78    0      1    0   -2143183866
111.71  1     41.96   -1.79    0      1    0   -2143186938
111.73  1     41.93   -1.78    0      1    0   +4292614
111.75  1     41.89   -1.78    0      1    0   -2143194106
111.77  1     41.86   -1.79    0      1    0   +4285446
111.79  1     41.82   -1.80    0      1    0   +4281350
111.81  1     41.78   -1.81    0      1    0   -2143205370
111.83  1     41.75   -1.81    0      1    0   +4274182
111.85  1     41.71   -1.81    0      1    0   +4271110
111.87  1     41.67   -1.82    0      1    0   +4267014
111.89  1     41.64   -1.82    0      1    0   -2143220730
111.91  1     41.60   -1.83    0      1    0   -2143223802
111.93  1     41.56   -1.82    0      1    0   +4255750
111.95  1     41.53   -1.80    0      1    0   -2143231994
111.97  1     41.49   -1.80    0      1    0   +4248582
111.99  1     41.46   -1.80    0      1    0   -2143239162
112.01  1     41.42   -1.80    0      1    0   +4241414
112.03  1     41.38   -1.79    0      1    0   -2143246330
112.05  1     41.35   -1.78    0      1    0   -2143250426
112.07  1     41.31   -1.79    0      1    0   -2143253498
112.09  1     41.28   -1.79    0      1    0   -2143257594
112.11  1     41.24   -1.80    0      1    0   -2143260666
112.13  1     41.21   -1.80    0      1    0   +4218886
112.15  1     41.17   -1.80    0      1    0   +4214790
112.17  1     41.13   -1.81    0      1    0   +4211718
112.19  1     41.10   -1.82    0      1    0   -2143276026
112.21  1     41.06   -1.82    0      1    0   +4204550
112.23  1     41.02   -1.82    0      1    0   +4200454
112.25  1     40.99   -1.81    0      1    0   -2143287290
112.27  1     40.95   -1.81    0      1    0   -2143290362
112.29  1     40.92   -1.81    0      1    0   +4189190
112.31  1     40.88   -1.81    0      1    0   +4185094
112.33  1     40.84   -1.80    0      1    0   +4182022
112.35  1     40.81   -1.79    0      1    0   -2143305722
112.37  1     40.77   -1.79    0      1    0   -2143308794
112.39  1     40.74   -1.79    0      1    0   +4170758
112.41  1     40.70   -1.80    0      1    0   +4167686
112.43  1     40.66   -1.79    0      1    0   -2143320058
112.45  1     40.63   -1.79    0      1    0   -2143324154
112.47  1     40.59   -1.80    0      1    0   -2143327226
112.49  1     40.56   -1.81    0      1    0   -2143331322
112.51  1     40.52   -1.81    0      1    0   -2143334394
112.53  1     40.48   -1.81    0      1    0   +4145158
112.55  1     40.45   -1.81    0      1    0   -2143342586
112.57  1     40.41   -1.81    0      1    0   -2143345658
112.59  1     40.38   -1.81    0      1    0   -2143349754
112.61  1     40.34   -1.81    0      1    0   +4129798
112.63  1     40.30   -1.81    0      1    0   -2143356922
112.65  1     40.27   -1.80    0      1    0   +4122630
112.67  1     40.23   -1.80    0      1    0   -2143364090
112.69  1     40.19   -1.80    0      1    0   +4115462
112.71  1     40.16   -1.80    0      1    0   -2143372282
112.73  1     40.12   -1.80    0      1    0   -2143375354
112.75  1     40.09   -1.79    0      1    0   +4104198
112.77  1     40.05   -1.80    0      1    0   -2143382522
112.79  1     40.02   -1.80    0      1    0   +4097030
112.81  1     39.98   -1.81    0      1    0   +4092934
112.83  1     39.94   -1.80    0      1    0   -2143393786
112.85  1     39.91   -1.80    0      1    0   -2143397882
112.87  1     39.87   -1.81    0      1    0   -2143400954
112.89  1     39.83   -1.81    0      1    0   +4078598
112.91  1     39.80   -1.82    0      1    0   -2143409146
112.93  1     39.76   -1.81    0      1    0   -2143412218
112.95  1     39.73   -1.80    0      1    0   -2143416314
112.97  1     39.69   -1.80    0      1    0   +4063238
112.99  1     39.65   -1.80    0      1    0   -2143423482
113.01  1     39.62   -1.81    0      1    0   +4056070
113.03  1     39.58   -1.80    0      1    0   +4052998
113.05  1     39.55   -1.79    0      1    0   -2143434746
113.07  1     39.51   -1.80    0      1    0   +4044806
113.09  1     39.47   -1.80    0      1    0   +4041734
113.11  1     39.44   -1.81    0      1    0   +4037638
113.13  1     39.40   -1.80    0      1    0   +4034566
113.15  1     39.37   -1.80    0      1    0   -2143453178
113.17  1     39.33   -1.80    0      1    0   -2143457274
113.19  1     39.29   -1.81    0      1    0   -2143460346
113.21  1     39.26   -1.81    0      1    0   -2143464442
113.23  1     39.22   -1.81    0      1    0   +4016134
113.25  1     39.19   -1.80    0      1    0   -2143471610
113.27  1     39.15   -1.81    0      1    0   +4007942
113.29  1     39.11   -1.81    0      1    0   -2143478778
113.31  1     39.08   -1.81    0      1    0   +4000774
113.33  1     39.04   -1.80    0      1    0   +3997702
113.35  1     39.00   -1.80    0      1    0   -2143490042
113.37  1     38.97   -1.80    0      1    0   +3989510
113.39  1     38.93   -1.80    0      1    0   -2143497210
113.41  1     38.90   -1.81    0      1    0   +3982342
113.43  1     38.86   -1.80    0      1    0   -2143504378
113.45  1     38.82   -1.79    0      1    0   +3975174
113.47  1     38.79   -1.80    0      1    0   +3971078
113.49  1     38.75   -1.80    0      1    0   +3968006
113.51  1     38.72   -1.81    0      1    0   +3963910
113.53  1     38.68   -1.81    0      1    0   +3960838
113.55  1     38.64   -1.80    0      1    0   -2143526906
113.57  1     38.61   -1.81    0      1    0   -2143531002
113.59  1     38.57   -1.81    0      1    0   -2143534074
113.61  1     38.54   -1.81    0      1    0   +3945478
113.63  1     38.50   -1.80    0      1    0   -2143542266
113.65  1     38.46   -1.80    0      1    0   -2143545338
113.67  1     38.43   -1.80    0      1    0   +3934214
113.69  1     38.39   -1.80    0      1    0   +3931142
113.71  1     38.36   -1.81    0      1    0   -2143556602
113.73  1     38.32   -1.80    0      1    0   -2143560698
113.75  1     38.28   -1.79    0      1    0   -2143563770
113.77  1     38.25   -1.80    0      1    0   +3915782
113.79  1     38.21   -1.80    0      1    0   +3912710
113.81  1     38.18   -1.81    0      1    0   -2143575034
113.83  1     38.14   -1.80    0      1    0   -2143579130
113.85  1     38.10   -1.80    0      1    0   +3901446
113.87  1     38.07   -1.80    0      1    0   +3897350
113.89  1     38.03   -1.81    0      1    0   +3894278
113.91  1     37.99   -1.81    0      1    0   +3890182
113.93  1     37.96   -1.80    0      1    0   -2143597562
113.95  1     37.92   -1.80    0      1    0   -2143600634
113.97  1     37.89   -1.80    0      1    0   +3878918
113.99  1     37.85   -1.80    0      1    0   +3875846
114.01  1     37.81   -1.81    0      1    0   +3871750
114.03  1     37.78   -1.80    0      1    0   -2143615994
114.05  1     37.74   -1.80    0      1    0   +3864582
114.07  1     37.71   -1.80    0      1    0   -2143623162
114.09  1     37.67   -1.80    0      1    0   +3857414
114.11  1     37.63   -1.81    0      1    0   -2143630330
114.13  1     37.60   -1.80    0      1    0   +3849222
114.15  1     37.56   -1.80    0      1    0   +3846150
114.17  1     37.53   -1.80    0      1    0   -2143641594
114.19  1     37.49   -1.81    0      1    0   +3838982
114.21  1     37.45   -1.81    0      1    0   -2143648762
114.23  1     37.42   -1.80    0      1    0   -2143652858
114.25  1     37.38   -1.80    0      1    0   +3827718
114.27  1     37.35   -1.80    0      1    0   +3823622
114.29  1     37.31   -1.81    0      1    0   -2143664122
114.31  1     37.27   -1.81    0      1    0   -2143667194
114.33  1     37.24   -1.80    0      1    0   +3812358
114.35  1     37.20   -1.80    0      1    0   +3809286
114.37  1     37.17   -1.80    0      1    0   +3805190
114.39  1     37.13   -1.80    0      1    0   -2143682554
114.41  1     37.09   -1.81    0      1    0   +3798022
114.43  1     37.06   -1.80    0      1    0   -2143689722
114.45  1     37.02   -1.80    0      1    0   -2143692794
114.47  1     36.99   -1.80    0      1    0   +3786758
114.49  1     36.95   -1.80    0      1    0   -2143700986
114.51  1     36.91   -1.81    0      1    0   -2143704058
114.53  1     36.88   -1.80    0      1    0   -2143708154
114.55  1     36.84   -1.80    0      1    0   -2143711226
114.57  1     36.80   -1.80    0      1    0   +3768326
114.59  1     36.77   -1.81    0      1    0   +3764230
114.61  1     36.73   -1.81    0      1    0   +3761158
